timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2016-03-01 13:00:00,0.08000000000000007,287.0,61.0,226.0,99.0,3.4,12.1,-0.25881904510252035,-0.9659258262890684,0.8670985522812081,0.4981366284784055
2016-03-01 13:15:00,0.05600000000000005,281.25,55.0,226.25,99.25,3.5,12.5,-0.3214394653031611,-0.9469301294951058,0.8670985522812081,0.4981366284784055
2016-03-01 13:30:00,0.08000000000000007,275.5,49.0,226.5,99.5,3.5999999999999996,12.899999999999999,-0.3826834323650892,-0.923879532511287,0.8670985522812081,0.4981366284784055
2016-03-01 13:45:00,0.036000000000000476,269.75,43.0,226.75,99.75,3.6999999999999997,13.299999999999999,-0.44228869021900147,-0.8968727415326883,0.8670985522812081,0.4981366284784055
2016-03-01 14:00:00,0.040000000000000036,264.0,37.0,227.0,100.0,3.8,13.7,-0.5000000000000001,-0.8660254037844386,0.8670985522812081,0.4981366284784055
2016-03-01 14:15:00,0.0,247.25,34.0,213.25,99.75,3.875,13.125,-0.5555702330196023,-0.8314696123025452,0.8670985522812081,0.4981366284784055
2016-03-01 14:30:00,0.040000000000000036,230.5,31.0,199.5,99.5,3.9499999999999997,12.55,-0.6087614290087207,-0.7933533402912352,0.8670985522812081,0.4981366284784055
2016-03-01 14:45:00,0.0,213.75,28.0,185.75,99.25,4.0249999999999995,11.975,-0.6593458151000688,-0.7518398074789774,0.8670985522812081,0.4981366284784055
2016-03-01 15:00:00,0.040000000000000036,197.0,25.0,172.0,99.0,4.1,11.4,-0.7071067811865475,-0.7071067811865477,0.8670985522812081,0.4981366284784055
2016-03-01 15:15:00,0.040000000000000036,181.5,27.75,153.75,99.25,4.1,11.025,-0.7518398074789773,-0.6593458151000691,0.8670985522812081,0.4981366284784055
2016-03-01 15:30:00,0.07200000000000006,166.0,30.5,135.5,99.5,4.1,10.65,-0.7933533402912349,-0.6087614290087209,0.8670985522812081,0.4981366284784055
2016-03-01 15:45:00,0.0519999999999996,150.5,33.25,117.25,99.75,4.1,10.275,-0.8314696123025448,-0.555570233019603,0.8670985522812081,0.4981366284784055
2016-03-01 16:00:00,0.02799999999999958,135.0,36.0,99.0,100.0,4.1,9.9,-0.8660254037844385,-0.5000000000000004,0.8670985522812081,0.4981366284784055
2016-03-01 16:15:00,0.012000000000000455,113.75,32.0,81.75,100.0,4.0,9.45,-0.8968727415326883,-0.44228869021900136,0.8670985522812081,0.4981366284784055
2016-03-01 16:30:00,0.0,92.5,28.0,64.5,100.0,3.9,9.0,-0.9238795325112868,-0.3826834323650895,0.8670985522812081,0.4981366284784055
2016-03-01 16:45:00,0.0,71.25,24.0,47.25,100.0,3.8,8.55,-0.9469301294951056,-0.3214394653031618,0.8670985522812081,0.4981366284784055
2016-03-01 17:00:00,0.0,50.0,20.0,30.0,100.0,3.7,8.1,-0.9659258262890683,-0.25881904510252063,0.8670985522812081,0.4981366284784055
2016-03-01 17:15:00,0.0,37.5,15.0,22.5,100.0,3.575,8.425,-0.9807852804032303,-0.19509032201612866,0.8670985522812081,0.4981366284784055
2016-03-01 17:30:00,0.0,25.0,10.0,15.0,100.0,3.45,8.75,-0.9914448613738104,-0.13052619222005163,0.8670985522812081,0.4981366284784055
2016-03-01 17:45:00,0.0,12.5,4.999999999999998,7.5,100.0,3.325,9.075,-0.9978589232386035,-0.06540312923014362,0.8670985522812081,0.4981366284784055
2016-03-01 18:00:00,0.0,0.0,0.0,0.0,100.0,3.2,9.4,-1.0,-1.8369701987210297e-16,0.8670985522812081,0.4981366284784055
2016-03-01 18:15:00,0.0,0.0,0.0,0.0,100.0,3.225,9.225,-0.9978589232386036,0.06540312923014237,0.8670985522812081,0.4981366284784055
2016-03-01 18:30:00,0.0,0.0,0.0,0.0,100.0,3.25,9.05,-0.9914448613738104,0.13052619222005213,0.8670985522812081,0.4981366284784055
2016-03-01 18:45:00,0.0,0.0,0.0,0.0,100.0,3.275,8.875,-0.9807852804032304,0.1950903220161283,0.8670985522812081,0.4981366284784055
2016-03-01 19:00:00,0.0,0.0,0.0,0.0,100.0,3.3,8.7,-0.9659258262890682,0.25881904510252113,0.8670985522812081,0.4981366284784055
2016-03-01 19:15:00,0.0,0.0,0.0,0.0,100.0,3.3249999999999997,8.85,-0.9469301294951057,0.3214394653031615,0.8670985522812081,0.4981366284784055
2016-03-01 19:30:00,0.0,0.0,0.0,0.0,100.0,3.3499999999999996,9.0,-0.9238795325112866,0.38268343236509,0.8670985522812081,0.4981366284784055
2016-03-01 19:45:00,0.0,0.0,0.0,0.0,100.0,3.375,9.15,-0.8968727415326884,0.442288690219001,0.8670985522812081,0.4981366284784055
2016-03-01 20:00:00,0.0,0.0,0.0,0.0,100.0,3.4,9.3,-0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055
2016-03-01 20:15:00,0.0,0.0,0.0,0.0,100.0,3.375,10.0,-0.8314696123025455,0.5555702330196018,0.8670985522812081,0.4981366284784055
2016-03-01 20:30:00,0.0,0.0,0.0,0.0,100.0,3.3499999999999996,10.7,-0.7933533402912352,0.6087614290087205,0.8670985522812081,0.4981366284784055
2016-03-01 20:45:00,0.0,0.0,0.0,0.0,100.0,3.3249999999999997,11.4,-0.7518398074789777,0.6593458151000684,0.8670985522812081,0.4981366284784055
2016-03-01 21:00:00,0.0,0.0,0.0,0.0,100.0,3.3,12.1,-0.7071067811865477,0.7071067811865474,0.8670985522812081,0.4981366284784055
2016-03-01 21:15:00,0.0,0.0,0.0,0.0,100.0,3.2249999999999996,12.3,-0.6593458151000687,0.7518398074789775,0.8670985522812081,0.4981366284784055
2016-03-01 21:30:00,0.0,0.0,0.0,0.0,100.0,3.15,12.5,-0.608761429008721,0.7933533402912349,0.8670985522812081,0.4981366284784055
2016-03-01 21:45:00,0.0,0.0,0.0,0.0,100.0,3.075,12.7,-0.5555702330196022,0.8314696123025452,0.8670985522812081,0.4981366284784055
2016-03-01 22:00:00,0.0,0.0,0.0,0.0,100.0,3.0,12.9,-0.5000000000000004,0.8660254037844384,0.8670985522812081,0.4981366284784055
2016-03-01 22:15:00,0.0,0.0,0.0,0.0,99.5,2.825,12.75,-0.4422886902190014,0.8968727415326883,0.8670985522812081,0.4981366284784055
2016-03-01 22:30:00,0.0,0.0,0.0,0.0,99.0,2.65,12.600000000000001,-0.38268343236508956,0.9238795325112868,0.8670985522812081,0.4981366284784055
2016-03-01 22:45:00,0.0,0.0,0.0,0.0,98.5,2.4749999999999996,12.450000000000001,-0.32143946530316186,0.9469301294951056,0.8670985522812081,0.4981366284784055
2016-03-01 23:00:00,0.0,0.0,0.0,0.0,98.0,2.3,12.3,-0.2588190451025207,0.9659258262890683,0.8670985522812081,0.4981366284784055
2016-03-01 23:15:00,0.0,0.0,0.0,0.0,97.0,2.3,12.125,-0.19509032201612872,0.9807852804032303,0.8670985522812081,0.4981366284784055
2016-03-01 23:30:00,0.0,0.0,0.0,0.0,96.0,2.3,11.95,-0.13052619222005168,0.9914448613738104,0.8670985522812081,0.4981366284784055
2016-03-01 23:45:00,0.0,0.0,0.0,0.0,95.0,2.3,11.775,-0.06540312923014367,0.9978589232386035,0.8670985522812081,0.4981366284784055
2016-03-02 00:00:00,0.0,0.0,0.0,0.0,94.0,2.3,11.6,0.0,1.0,0.8755389928586302,0.4831474640149687
2016-03-02 00:15:00,0.0,0.0,0.0,0.0,94.25,2.3499999999999996,11.325,0.06540312923014306,0.9978589232386035,0.8755389928586302,0.4831474640149687
2016-03-02 00:30:00,0.0,0.0,0.0,0.0,94.5,2.4,11.05,0.13052619222005157,0.9914448613738104,0.8755389928586302,0.4831474640149687
2016-03-02 00:45:00,0.0,0.0,0.0,0.0,94.75,2.45,10.775,0.19509032201612825,0.9807852804032304,0.8755389928586302,0.4831474640149687
2016-03-02 01:00:00,0.0,0.0,0.0,0.0,95.0,2.5,10.5,0.25881904510252074,0.9659258262890683,0.8755389928586302,0.4831474640149687
2016-03-02 01:15:00,0.0,0.0,0.0,0.0,94.75,2.6,10.6,0.3214394653031616,0.9469301294951057,0.8755389928586302,0.4831474640149687
2016-03-02 01:30:00,0.0,0.0,0.0,0.0,94.5,2.7,10.7,0.3826834323650898,0.9238795325112867,0.8755389928586302,0.4831474640149687
2016-03-02 01:45:00,0.0,0.0,0.0,0.0,94.25,2.8,10.8,0.4422886902190013,0.8968727415326883,0.8755389928586302,0.4831474640149687
2016-03-02 02:00:00,0.0,0.0,0.0,0.0,94.0,2.9,10.9,0.49999999999999994,0.8660254037844387,0.8755389928586302,0.4831474640149687
2016-03-02 02:15:00,0.0,0.0,0.0,0.0,94.75,3.0,11.05,0.5555702330196022,0.8314696123025452,0.8755389928586302,0.4831474640149687
2016-03-02 02:30:00,0.0,0.0,0.0,0.0,95.5,3.0999999999999996,11.2,0.6087614290087207,0.7933533402912352,0.8755389928586302,0.4831474640149687
2016-03-02 02:45:00,0.0,0.0,0.0,0.0,96.25,3.1999999999999997,11.35,0.6593458151000688,0.7518398074789774,0.8755389928586302,0.4831474640149687
2016-03-02 03:00:00,0.0,0.0,0.0,0.0,97.0,3.3,11.5,0.7071067811865476,0.7071067811865476,0.8755389928586302,0.4831474640149687
2016-03-02 03:15:00,0.0,0.0,0.0,0.0,97.75,3.4,11.825,0.7518398074789773,0.659345815100069,0.8755389928586302,0.4831474640149687
2016-03-02 03:30:00,0.0,0.0,0.0,0.0,98.5,3.5,12.15,0.7933533402912352,0.6087614290087207,0.8755389928586302,0.4831474640149687
2016-03-02 03:45:00,0.0,0.0,0.0,0.0,99.25,3.6,12.475000000000001,0.8314696123025452,0.5555702330196023,0.8755389928586302,0.4831474640149687
2016-03-02 04:00:00,0.0,0.0,0.0,0.0,100.0,3.7,12.8,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687
2016-03-02 04:15:00,0.0,0.0,0.0,0.0,100.0,3.75,12.8,0.8968727415326884,0.44228869021900125,0.8755389928586302,0.4831474640149687
2016-03-02 04:30:00,0.0,0.0,0.0,0.0,100.0,3.8,12.8,0.9238795325112867,0.38268343236508984,0.8755389928586302,0.4831474640149687
2016-03-02 04:45:00,0.0,0.0,0.0,0.0,100.0,3.85,12.8,0.9469301294951057,0.3214394653031615,0.8755389928586302,0.4831474640149687
2016-03-02 05:00:00,0.0,0.0,0.0,0.0,100.0,3.9,12.8,0.9659258262890683,0.25881904510252074,0.8755389928586302,0.4831474640149687
2016-03-02 05:15:00,0.0,0.0,0.0,0.0,100.0,3.925,12.475000000000001,0.9807852804032304,0.19509032201612833,0.8755389928586302,0.4831474640149687
2016-03-02 05:30:00,0.0,0.0,0.0,0.0,100.0,3.95,12.15,0.9914448613738104,0.1305261922200517,0.8755389928586302,0.4831474640149687
2016-03-02 05:45:00,0.0,0.0,0.0,0.0,100.0,3.975,11.825,0.9978589232386035,0.06540312923014305,0.8755389928586302,0.4831474640149687
2016-03-02 06:00:00,0.0,0.0,0.0,0.0,100.0,4.0,11.5,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2016-03-02 06:15:00,0.0,3.25,1.0,2.25,100.0,3.9,11.2,0.9978589232386035,-0.06540312923014292,0.8755389928586302,0.4831474640149687
2016-03-02 06:30:00,0.03599999999999959,6.5,2.0,4.5,100.0,3.8,10.9,0.9914448613738105,-0.13052619222005138,0.8755389928586302,0.4831474640149687
2016-03-02 06:45:00,0.1200000000000001,9.75,3.0,6.75,100.0,3.7,10.600000000000001,0.9807852804032305,-0.19509032201612797,0.8755389928586302,0.4831474640149687
2016-03-02 07:00:00,0.2999999999999998,13.0,4.0,9.0,100.0,3.6,10.3,0.9659258262890683,-0.25881904510252085,0.8755389928586302,0.4831474640149687
2016-03-02 07:15:00,0.2920000000000007,22.0,3.5,18.5,100.0,3.7,10.15,0.9469301294951057,-0.3214394653031616,0.8755389928586302,0.4831474640149687
2016-03-02 07:30:00,0.20000000000000018,31.0,3.0,28.0,100.0,3.8,10.0,0.9238795325112867,-0.3826834323650897,0.8755389928586302,0.4831474640149687
2016-03-02 07:45:00,0.30799999999999983,40.0,2.5,37.5,100.0,3.9,9.85,0.8968727415326884,-0.44228869021900113,0.8755389928586302,0.4831474640149687
2016-03-02 08:00:00,0.4800000000000004,49.0,2.0,47.0,100.0,4.0,9.7,0.8660254037844387,-0.4999999999999998,0.8755389928586302,0.4831474640149687
2016-03-02 08:15:00,0.5199999999999996,65.75,6.25,59.5,100.0,4.1,9.575,0.8314696123025451,-0.5555702330196023,0.8755389928586302,0.4831474640149687
2016-03-02 08:30:00,0.4399999999999995,82.5,10.5,72.0,100.0,4.2,9.45,0.7933533402912352,-0.6087614290087207,0.8755389928586302,0.4831474640149687
2016-03-02 08:45:00,0.5519999999999996,99.25,14.750000000000002,84.5,100.0,4.300000000000001,9.325,0.7518398074789774,-0.6593458151000688,0.8755389928586302,0.4831474640149687
2016-03-02 09:00:00,0.5560000000000009,116.0,19.0,97.0,100.0,4.4,9.2,0.7071067811865476,-0.7071067811865475,0.8755389928586302,0.4831474640149687
2016-03-02 09:15:00,0.379999999999999,140.25,30.75,109.5,100.0,4.575,8.725,0.6593458151000686,-0.7518398074789776,0.8755389928586302,0.4831474640149687
2016-03-02 09:30:00,0.28000000000000114,164.5,42.5,122.0,100.0,4.75,8.25,0.6087614290087204,-0.7933533402912353,0.8755389928586302,0.4831474640149687
2016-03-02 09:45:00,0.5039999999999996,188.75,54.25,134.5,100.0,4.925,7.7749999999999995,0.5555702330196022,-0.8314696123025453,0.8755389928586302,0.4831474640149687
2016-03-02 10:00:00,0.4759999999999991,213.0,66.0,147.0,100.0,5.1,7.3,0.49999999999999994,-0.8660254037844387,0.8755389928586302,0.4831474640149687
2016-03-02 10:15:00,0.604000000000001,199.75,52.25,147.5,100.0,5.125,7.05,0.4422886902190013,-0.8968727415326883,0.8755389928586302,0.4831474640149687
2016-03-02 10:30:00,0.5199999999999996,186.5,38.5,148.0,100.0,5.15,6.8,0.3826834323650899,-0.9238795325112867,0.8755389928586302,0.4831474640149687
2016-03-02 10:45:00,0.5679999999999996,173.25,24.75,148.5,100.0,5.175,6.55,0.32143946530316175,-0.9469301294951056,0.8755389928586302,0.4831474640149687
2016-03-02 11:00:00,1.1800000000000015,160.0,11.0,149.0,100.0,5.2,6.3,0.258819045102521,-0.9659258262890682,0.8755389928586302,0.4831474640149687
2016-03-02 11:15:00,1.088000000000001,156.75,11.5,145.25,100.0,5.25,6.25,0.19509032201612816,-0.9807852804032304,0.8755389928586302,0.4831474640149687
2016-03-02 11:30:00,1.1039999999999992,153.5,12.0,141.5,100.0,5.300000000000001,6.199999999999999,0.13052619222005157,-0.9914448613738104,0.8755389928586302,0.4831474640149687
2016-03-02 11:45:00,0.968,150.25,12.5,137.75,100.0,5.3500000000000005,6.1499999999999995,0.06540312923014312,-0.9978589232386035,0.8755389928586302,0.4831474640149687
2016-03-02 12:00:00,1.0239999999999974,147.0,13.0,134.0,100.0,5.4,6.1,1.2246467991473532e-16,-1.0,0.8755389928586302,0.4831474640149687
2016-03-02 12:15:00,1.1160000000000032,141.0,12.0,129.0,99.25,5.4750000000000005,6.5,-0.06540312923014287,-0.9978589232386035,0.8755389928586302,0.4831474640149687
2016-03-02 12:30:00,0.8919999999999995,135.0,11.0,124.0,98.5,5.550000000000001,6.9,-0.13052619222005132,-0.9914448613738105,0.8755389928586302,0.4831474640149687
2016-03-02 12:45:00,0.6359999999999992,129.0,10.0,119.0,97.75,5.625,7.3,-0.19509032201612792,-0.9807852804032305,0.8755389928586302,0.4831474640149687
2016-03-02 13:00:00,0.27199999999999847,123.0,9.0,114.0,97.0,5.7,7.7,-0.25881904510252035,-0.9659258262890684,0.8755389928586302,0.4831474640149687
2016-03-02 13:15:00,0.48400000000000176,131.0,15.25,115.75,97.5,5.7,8.525,-0.3214394653031611,-0.9469301294951058,0.8755389928586302,0.4831474640149687
2016-03-02 13:30:00,0.43599999999999994,139.0,21.5,117.5,98.0,5.7,9.35,-0.3826834323650892,-0.923879532511287,0.8755389928586302,0.4831474640149687
2016-03-02 13:45:00,0.4280000000000008,147.0,27.75,119.25,98.5,5.7,10.175,-0.44228869021900147,-0.8968727415326883,0.8755389928586302,0.4831474640149687
2016-03-02 14:00:00,0.7560000000000002,155.0,34.0,121.0,99.0,5.7,11.0,-0.5000000000000001,-0.8660254037844386,0.8755389928586302,0.4831474640149687
2016-03-02 14:15:00,0.4159999999999968,134.0,26.75,107.25,99.25,5.8,12.675,-0.5555702330196023,-0.8314696123025452,0.8755389928586302,0.4831474640149687
2016-03-02 14:30:00,0.20800000000000196,113.0,19.5,93.5,99.5,5.9,14.35,-0.6087614290087207,-0.7933533402912352,0.8755389928586302,0.4831474640149687
2016-03-02 14:45:00,0.16400000000000148,92.0,12.25,79.75,99.75,6.0,16.025,-0.6593458151000688,-0.7518398074789774,0.8755389928586302,0.4831474640149687
2016-03-02 15:00:00,0.29999999999999716,71.0,5.0,66.0,100.0,6.1,17.7,-0.7071067811865475,-0.7071067811865477,0.8755389928586302,0.4831474640149687
2016-03-02 15:15:00,0.2560000000000002,60.0,3.75,56.25,100.0,5.875,18.275,-0.7518398074789773,-0.6593458151000691,0.8755389928586302,0.4831474640149687
2016-03-02 15:30:00,0.05600000000000094,49.0,2.5,46.5,100.0,5.65,18.85,-0.7933533402912349,-0.6087614290087209,0.8755389928586302,0.4831474640149687
2016-03-02 15:45:00,0.0,38.0,1.2499999999999996,36.75,100.0,5.425,19.425,-0.8314696123025448,-0.555570233019603,0.8755389928586302,0.4831474640149687
2016-03-02 16:00:00,0.0,27.0,0.0,27.0,100.0,5.2,20.0,-0.8660254037844385,-0.5000000000000004,0.8755389928586302,0.4831474640149687
2016-03-02 16:15:00,0.0,21.75,0.0,21.75,100.0,4.75,19.25,-0.8968727415326883,-0.44228869021900136,0.8755389928586302,0.4831474640149687
2016-03-02 16:30:00,0.0,16.5,0.0,16.5,100.0,4.3,18.5,-0.9238795325112868,-0.3826834323650895,0.8755389928586302,0.4831474640149687
2016-03-02 16:45:00,0.0,11.25,0.0,11.25,100.0,3.85,17.75,-0.9469301294951056,-0.3214394653031618,0.8755389928586302,0.4831474640149687
2016-03-02 17:00:00,0.0,6.0,0.0,6.0,100.0,3.4,17.0,-0.9659258262890683,-0.25881904510252063,0.8755389928586302,0.4831474640149687
2016-03-02 17:15:00,0.0,4.5,0.0,4.5,100.0,3.15,16.625,-0.9807852804032303,-0.19509032201612866,0.8755389928586302,0.4831474640149687
2016-03-02 17:30:00,0.0,3.0,0.0,3.0,100.0,2.9,16.25,-0.9914448613738104,-0.13052619222005163,0.8755389928586302,0.4831474640149687
2016-03-02 17:45:00,0.0,1.5,0.0,1.5,100.0,2.65,15.875,-0.9978589232386035,-0.06540312923014362,0.8755389928586302,0.4831474640149687
2016-03-02 18:00:00,0.0,0.0,0.0,0.0,100.0,2.4,15.5,-1.0,-1.8369701987210297e-16,0.8755389928586302,0.4831474640149687
2016-03-02 18:15:00,0.0,0.0,0.0,0.0,100.0,2.175,15.275,-0.9978589232386036,0.06540312923014237,0.8755389928586302,0.4831474640149687
2016-03-02 18:30:00,0.0,0.0,0.0,0.0,100.0,1.95,15.049999999999999,-0.9914448613738104,0.13052619222005213,0.8755389928586302,0.4831474640149687
2016-03-02 18:45:00,0.0,0.0,0.0,0.0,100.0,1.725,14.825,-0.9807852804032304,0.1950903220161283,0.8755389928586302,0.4831474640149687
2016-03-02 19:00:00,0.0,0.0,0.0,0.0,100.0,1.5,14.6,-0.9659258262890682,0.25881904510252113,0.8755389928586302,0.4831474640149687
2016-03-02 19:15:00,0.0,0.0,0.0,0.0,99.5,1.475,14.075,-0.9469301294951057,0.3214394653031615,0.8755389928586302,0.4831474640149687
2016-03-02 19:30:00,0.0,0.0,0.0,0.0,99.0,1.45,13.55,-0.9238795325112866,0.38268343236509,0.8755389928586302,0.4831474640149687
2016-03-02 19:45:00,0.0,0.0,0.0,0.0,98.5,1.4249999999999998,13.025,-0.8968727415326884,0.442288690219001,0.8755389928586302,0.4831474640149687
2016-03-02 20:00:00,0.0,0.0,0.0,0.0,98.0,1.4,12.5,-0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687
2016-03-02 20:15:00,0.0,0.0,0.0,0.0,98.25,1.2999999999999998,12.0,-0.8314696123025455,0.5555702330196018,0.8755389928586302,0.4831474640149687
2016-03-02 20:30:00,0.0,0.0,0.0,0.0,98.5,1.2,11.5,-0.7933533402912352,0.6087614290087205,0.8755389928586302,0.4831474640149687
2016-03-02 20:45:00,0.0,0.0,0.0,0.0,98.75,1.1,11.0,-0.7518398074789777,0.6593458151000684,0.8755389928586302,0.4831474640149687
2016-03-02 21:00:00,0.0,0.0,0.0,0.0,99.0,1.0,10.5,-0.7071067811865477,0.7071067811865474,0.8755389928586302,0.4831474640149687
2016-03-02 21:15:00,0.0,0.0,0.0,0.0,99.25,0.95,10.175,-0.6593458151000687,0.7518398074789775,0.8755389928586302,0.4831474640149687
2016-03-02 21:30:00,0.0,0.0,0.0,0.0,99.5,0.9,9.85,-0.608761429008721,0.7933533402912349,0.8755389928586302,0.4831474640149687
2016-03-02 21:45:00,0.0,0.0,0.0,0.0,99.75,0.8500000000000001,9.524999999999999,-0.5555702330196022,0.8314696123025452,0.8755389928586302,0.4831474640149687
2016-03-02 22:00:00,0.0,0.0,0.0,0.0,100.0,0.8,9.2,-0.5000000000000004,0.8660254037844384,0.8755389928586302,0.4831474640149687
2016-03-02 22:15:00,0.0,0.0,0.0,0.0,100.0,0.8250000000000001,8.899999999999999,-0.4422886902190014,0.8968727415326883,0.8755389928586302,0.4831474640149687
2016-03-02 22:30:00,0.0,0.0,0.0,0.0,100.0,0.8500000000000001,8.6,-0.38268343236508956,0.9238795325112868,0.8755389928586302,0.4831474640149687
2016-03-02 22:45:00,0.0,0.0,0.0,0.0,100.0,0.875,8.3,-0.32143946530316186,0.9469301294951056,0.8755389928586302,0.4831474640149687
2016-03-02 23:00:00,0.0,0.0,0.0,0.0,100.0,0.9,8.0,-0.2588190451025207,0.9659258262890683,0.8755389928586302,0.4831474640149687
2016-03-02 23:15:00,0.0,0.0,0.0,0.0,100.0,0.85,9.35,-0.19509032201612872,0.9807852804032303,0.8755389928586302,0.4831474640149687
2016-03-02 23:30:00,0.0,0.0,0.0,0.0,100.0,0.8,10.7,-0.13052619222005168,0.9914448613738104,0.8755389928586302,0.4831474640149687
2016-03-02 23:45:00,0.0,0.0,0.0,0.0,100.0,0.75,12.05,-0.06540312923014367,0.9978589232386035,0.8755389928586302,0.4831474640149687
2016-03-03 00:00:00,0.0,0.0,0.0,0.0,100.0,0.7,13.4,0.0,1.0,0.8837203473619977,0.4680153284438345
2016-03-03 00:15:00,0.0,0.0,0.0,0.0,100.0,0.75,13.8,0.06540312923014306,0.9978589232386035,0.8837203473619977,0.4680153284438345
2016-03-03 00:30:00,0.0,0.0,0.0,0.0,100.0,0.8,14.2,0.13052619222005157,0.9914448613738104,0.8837203473619977,0.4680153284438345
2016-03-03 00:45:00,0.0,0.0,0.0,0.0,100.0,0.85,14.6,0.19509032201612825,0.9807852804032304,0.8837203473619977,0.4680153284438345
2016-03-03 01:00:00,0.0,0.0,0.0,0.0,100.0,0.9,15.0,0.25881904510252074,0.9659258262890683,0.8837203473619977,0.4680153284438345
2016-03-03 01:15:00,0.0,0.0,0.0,0.0,100.0,0.9,15.075,0.3214394653031616,0.9469301294951057,0.8837203473619977,0.4680153284438345
2016-03-03 01:30:00,0.0,0.0,0.0,0.0,100.0,0.9,15.15,0.3826834323650898,0.9238795325112867,0.8837203473619977,0.4680153284438345
2016-03-03 01:45:00,0.0,0.0,0.0,0.0,100.0,0.9,15.225000000000001,0.4422886902190013,0.8968727415326883,0.8837203473619977,0.4680153284438345
2016-03-03 02:00:00,0.0,0.0,0.0,0.0,100.0,0.9,15.3,0.49999999999999994,0.8660254037844387,0.8837203473619977,0.4680153284438345
2016-03-03 02:15:00,0.0,0.0,0.0,0.0,100.0,0.875,15.025,0.5555702330196022,0.8314696123025452,0.8837203473619977,0.4680153284438345
2016-03-03 02:30:00,0.0,0.0,0.0,0.0,100.0,0.8500000000000001,14.75,0.6087614290087207,0.7933533402912352,0.8837203473619977,0.4680153284438345
2016-03-03 02:45:00,0.0,0.0,0.0,0.0,100.0,0.8250000000000001,14.475,0.6593458151000688,0.7518398074789774,0.8837203473619977,0.4680153284438345
